numer	data losowania	L_1	L_2	L_3	L_4	L_5	L_6
2511	1989-04-29	39	34	23	12	7	5
2510	1989-04-29	49	47	40	36	35	22
2509	1989-04-22	48	34	32	28	25	3
2508	1989-04-22	45	43	42	33	23	8
2507	1989-04-15	47	46	38	30	15	1
2506	1989-04-15	43	38	18	12	9	4
2505	1989-04-08	40	23	18	12	3	1
2504	1989-04-08	47	45	44	34	24	1
2503	1989-04-01	40	18	17	7	5	1
2502	1989-04-01	29	23	19	12	11	4
2501	1989-03-25	35	27	22	21	16	9
2500	1989-03-25	44	41	38	28	27	6
2499	1989-03-18	39	33	25	21	17	2
2498	1989-03-18	34	27	21	15	6	3
2497	1989-03-11	42	21	16	9	8	6
2496	1989-03-11	33	16	8	7	3	1
2495	1989-03-04	34	27	23	20	17	9
2494	1989-03-04	44	38	37	32	26	12
2493	1989-02-25	45	41	39	35	25	22
2492	1989-02-25	46	13	9	7	3	2
2491	1989-02-18	45	26	18	17	16	8
2490	1989-02-18	24	19	16	8	4	1
2489	1989-02-11	48	34	23	19	16	14
2488	1989-02-11	48	42	12	11	10	2
2487	1989-02-04	48	37	35	23	21	9
2486	1989-02-04	37	35	31	30	11	6
2485	1989-01-28	43	37	33	29	27	9
2484	1989-01-28	40	38	36	32	30	6
2483	1989-01-21	46	43	35	30	15	8
2482	1989-01-21	36	35	31	5	4	3
2481	1989-01-14	47	30	22	19	10	1
2480	1989-01-14	42	39	38	36	19	12
2479	1989-01-07	47	46	38	37	21	18
2478	1989-01-07	36	32	30	29	24	8
2477	1988-12-31	38	27	21	15	7	5
2476	1988-12-31	35	31	25	24	8	7
2475	1988-12-24	45	16	14	11	9	2
2474	1988-12-24	44	41	39	23	5	2
2473	1988-12-17	42	41	37	15	12	8
2472	1988-12-17	47	26	13	9	7	3
2471	1988-12-10	48	45	36	31	15	14
2470	1988-12-10	49	47	27	26	12	9
2469	1988-12-03	41	25	20	10	6	3
2468	1988-12-03	47	35	34	24	22	15
2467	1988-11-26	45	44	38	34	32	29
2466	1988-11-26	40	29	26	17	11	6
2465	1988-11-19	44	42	39	37	34	5
2464	1988-11-19	48	47	33	29	16	3
2463	1988-11-12	49	25	22	8	5	1
2462	1988-11-12	49	32	31	14	10	1
2461	1988-11-05	44	41	38	17	13	8
2460	1988-11-05	48	42	41	20	6	5
2459	1988-10-29	41	36	34	12	11	9
2458	1988-10-29	42	40	28	24	6	4
2457	1988-10-22	48	39	29	21	5	4
2456	1988-10-22	34	33	18	15	12	7
2455	1988-10-15	45	44	22	20	5	2
2454	1988-10-15	47	36	34	26	15	9
2453	1988-10-08	46	36	32	20	8	6
2452	1988-10-08	43	33	29	8	3	2
2451	1988-10-01	49	48	38	21	20	2
2450	1988-10-01	47	41	39	32	25	1
2449	1988-09-24	49	47	45	33	6	5
2448	1988-09-24	42	36	33	24	18	1
2447	1988-09-17	46	34	31	27	14	3
2446	1988-09-17	34	24	22	18	16	14
2445	1988-09-10	49	38	25	17	10	9
2444	1988-09-10	47	32	29	23	22	4
2443	1988-09-03	40	29	24	14	9	5
2442	1988-09-03	42	41	34	32	24	6
2441	1988-08-27	37	26	20	17	13	1
2440	1988-08-27	49	43	17	14	8	3
2439	1988-08-20	19	13	12	11	8	5
2438	1988-08-20	45	40	31	28	12	9
2437	1988-08-13	47	31	22	20	5	1
2436	1988-08-13	44	41	24	20	7	6
2435	1988-08-06	42	38	35	31	11	6
2434	1988-08-06	33	26	8	6	5	1
2433	1988-07-30	44	34	30	28	8	5
2432	1988-07-30	47	42	26	23	19	9
2431	1988-07-23	46	40	38	7	6	3
2430	1988-07-23	44	42	37	28	25	23
2429	1988-07-16	44	32	30	17	9	1
2428	1988-07-16	37	36	35	33	15	10
2427	1988-07-09	43	41	31	30	9	5
2426	1988-07-09	48	39	24	14	7	6
2425	1988-07-02	49	46	23	19	16	3
2424	1988-07-02	49	43	40	35	20	12
2423	1988-06-25	48	46	35	18	9	5
2422	1988-06-25	35	22	18	16	13	8
2421	1988-06-18	44	38	34	28	15	8
2420	1988-06-18	40	37	28	27	19	4
2419	1988-06-11	39	25	19	18	17	9
2418	1988-06-11	38	27	25	22	21	5
2417	1988-06-04	46	34	32	25	9	6
2416	1988-06-04	42	41	39	35	24	2
2415	1988-05-28	43	41	26	23	16	9
2414	1988-05-28	47	46	45	43	10	6
2413	1988-05-21	39	38	30	28	8	3
2412	1988-05-21	37	29	25	23	15	10
2411	1988-05-14	36	30	26	23	16	11
2410	1988-05-14	49	21	20	19	8	4
2409	1988-05-07	39	36	33	25	18	9
2408	1988-05-07	43	42	37	36	28	1
2407	1988-04-30	43	33	24	11	10	6
2406	1988-04-30	46	40	24	14	9	4
2405	1988-04-23	40	36	34	22	20	2
2404	1988-04-23	34	31	18	16	9	3
2403	1988-04-16	46	42	35	31	26	18
2402	1988-04-16	38	37	29	20	17	7
2401	1988-04-09	49	31	19	10	6	2
2400	1988-04-09	46	38	32	29	27	18
2399	1988-04-02	42	41	39	38	24	23
2398	1988-04-02	49	39	35	29	26	4
2397	1988-03-26	37	24	21	16	7	3
2396	1988-03-26	42	32	26	22	7	3
2395	1988-03-19	44	41	24	16	15	1
2394	1988-03-19	46	43	40	17	16	1
2393	1988-03-12	47	39	27	23	6	2
2392	1988-03-12	38	27	23	18	7	6
2391	1988-03-05	48	34	28	27	12	6
2390	1988-03-05	44	37	24	19	16	14
2389	1988-02-27	39	28	25	22	15	8
2388	1988-02-27	47	42	31	30	29	3
2387	1988-02-20	37	32	24	22	13	1
2386	1988-02-20	47	41	35	29	22	3
2385	1988-02-13	29	27	26	20	15	9
2384	1988-02-13	41	38	17	8	2	22
2383	1988-02-06	40	37	31	20	14	10
2382	1988-02-06	47	27	21	19	11	4
2381	1988-01-30	48	40	36	21	13	6
2380	1988-01-30	46	34	32	30	26	13
2379	1988-01-23	47	40	32	23	14	5
2378	1988-01-23	31	30	23	22	19	9
2377	1988-01-16	49	37	32	21	14	6
2376	1988-01-16	47	44	28	16	6	1
2375	1988-01-09	38	33	32	30	5	2
2374	1988-01-09	37	31	30	22	15	14
2373	1988-01-02	40	27	23	17	5	3
2372	1988-01-02	45	28	27	26	22	6
2371	1987-12-26	45	37	27	19	5	4
2370	1987-12-26	46	24	19	14	7	2
2369	1987-12-19	49	46	45	26	18	12
2368	1987-12-19	35	34	30	29	27	7
2367	1987-12-12	45	31	25	18	14	3
2366	1987-12-12	41	28	15	10	5	1
2365	1987-12-05	45	40	17	14	3	2
2364	1987-12-05	12	11	10	8	2	1
2363	1987-11-28	29	25	19	15	13	1
2362	1987-11-28	34	33	31	24	20	10
2361	1987-11-21	34	21	20	12	7	5
2360	1987-11-21	48	37	27	21	13	1
2359	1987-11-14	39	31	28	21	16	9
2358	1987-11-14	49	24	20	18	17	4
2357	1987-11-07	29	18	17	12	9	2
2356	1987-11-07	42	37	21	4	3	2
2355	1987-10-31	39	25	22	12	9	6
2354	1987-10-31	33	23	13	10	5	1
2353	1987-10-24	49	39	33	18	12	4
2352	1987-10-24	45	43	41	39	32	22
2351	1987-10-17	49	36	27	19	13	11
2350	1987-10-17	43	23	18	17	14	11
2349	1987-10-10	40	36	35	28	27	6
2348	1987-10-10	40	35	20	11	4	3
2347	1987-10-03	24	18	14	10	9	2
2346	1987-10-03	45	35	34	26	17	7
2345	1987-09-26	37	30	28	24	20	4
2344	1987-09-26	44	36	33	23	22	10
2343	1987-09-19	45	30	22	19	6	4
2342	1987-09-19	32	23	21	16	9	7
2341	1987-09-12	32	29	22	20	16	12
2340	1987-09-12	49	39	19	11	7	1
2339	1987-09-05	32	31	29	16	12	1
2338	1987-09-05	37	24	18	13	10	8
2337	1987-08-29	44	34	20	13	3	2
2336	1987-08-29	39	22	15	13	8	4
2335	1987-08-22	45	36	34	30	20	10
2334	1987-08-22	30	28	19	18	9	6
2333	1987-08-15	49	21	18	16	15	6
2332	1987-08-15	28	22	16	14	9	3
2331	1987-08-08	42	40	26	20	14	1
2330	1987-08-08	32	27	16	12	10	4
2329	1987-08-01	48	35	22	15	14	6
2328	1987-08-01	36	23	16	12	7	6
2327	1987-07-25	48	39	38	36	32	2
2326	1987-07-25	45	34	12	11	8	6
2325	1987-07-18	35	27	15	14	11	8
2324	1987-07-18	37	32	30	19	11	3
2323	1987-07-11	48	34	22	17	5	1
2322	1987-07-11	34	33	26	13	11	2
2321	1987-07-04	26	22	21	16	10	5
2320	1987-07-04	48	42	32	27	20	4
2319	1987-06-27	47	34	24	23	10	9
2318	1987-06-27	45	39	37	25	16	10
2317	1987-06-20	45	39	37	29	20	3
2316	1987-06-20	44	31	25	24	8	7
2315	1987-06-13	30	29	24	15	3	1
2314	1987-06-13	26	16	15	12	9	5
2313	1987-06-06	39	38	32	15	5	4
2312	1987-06-06	49	47	40	29	27	21
2311	1987-05-30	34	27	15	11	6	3
2310	1987-05-30	49	35	33	29	9	5
2309	1987-05-23	48	41	27	4	2	1
2308	1987-05-23	45	42	40	36	13	1
2307	1987-05-16	25	22	18	15	4	3
2306	1987-05-16	48	43	24	14	7	5
2305	1987-05-09	43	26	20	19	14	13
2304	1987-05-09	43	41	36	7	6	4
2303	1987-05-02	42	19	15	12	11	9
2302	1987-05-02	42	30	21	11	7	6
2301	1987-04-25	49	45	36	32	26	3
2300	1987-04-25	43	38	20	6	4	1
2299	1987-04-18	39	38	24	16	11	9
2298	1987-04-18	37	24	18	16	14	5
2297	1987-04-11	49	32	31	20	4	3
2296	1987-04-11	42	38	9	8	7	5
2295	1987-04-04	48	33	29	19	18	16
2294	1987-04-04	43	32	21	19	6	2
2293	1987-03-28	28	26	12	7	6	3
2292	1987-03-28	49	45	26	21	13	11
2291	1987-03-21	48	32	29	26	12	6
2290	1987-03-21	38	27	26	14	11	8
2289	1987-03-14	47	37	25	17	11	5
2288	1987-03-14	33	27	21	19	8	1
2287	1987-03-07	46	29	21	18	11	7
2286	1987-03-07	47	44	22	10	4	1
2285	1987-02-28	39	33	23	18	8	2
2284	1987-02-28	48	32	25	21	15	7
2283	1987-02-21	49	39	29	14	13	5
2282	1987-02-21	36	35	26	12	8	1
2281	1987-02-14	44	37	11	9	5	1
2280	1987-02-14	41	40	11	9	8	3
2279	1987-02-07	44	31	28	21	19	14
2278	1987-02-07	37	27	26	10	9	6
2277	1987-01-31	31	24	19	18	11	6
2276	1987-01-31	41	40	36	26	25	19
2275	1987-01-24	37	35	24	16	9	8
2274	1987-01-24	46	36	35	27	14	4
2273	1987-01-17	48	47	43	23	9	2
2272	1987-01-17	47	44	43	25	13	9
2271	1987-01-10	46	40	32	18	16	6
2270	1987-01-10	33	19	17	14	11	6
2269	1987-01-03	47	40	35	32	22	8
2268	1987-01-03	48	47	38	30	4	2
2267	1986-12-27	49	32	25	16	11	5
2266	1986-12-27	42	40	25	24	15	2
2265	1986-12-20	26	25	22	19	13	1
2264	1986-12-20	35	33	27	26	25	10
2263	1986-12-13	48	46	44	42	15	13
2262	1986-12-13	46	43	38	10	5	4
2261	1986-12-06	29	15	14	13	5	4
2260	1986-12-06	39	37	33	32	30	8
2259	1986-11-29	42	36	33	29	5	2
2258	1986-11-29	38	30	29	14	12	4
2257	1986-11-22	47	42	29	22	19	15
2256	1986-11-22	40	35	27	20	11	7
2255	1986-11-15	47	37	28	25	21	8
2254	1986-11-15	41	40	39	21	10	2
2253	1986-11-08	47	39	18	9	7	5
2252	1986-11-08	28	24	20	11	9	2
2251	1986-11-01	33	30	27	22	13	3
2250	1986-11-01	49	28	27	23	19	14
2249	1986-10-25	35	25	18	17	15	3
2248	1986-10-25	41	31	18	15	4	3
2247	1986-10-18	44	33	28	20	4	3
2246	1986-10-18	49	44	41	25	17	10
2245	1986-10-11	39	34	33	29	20	7
2244	1986-10-11	34	32	28	22	14	2
2243	1986-10-04	41	36	35	24	20	19
2242	1986-10-04	42	30	22	20	13	10
2241	1986-09-27	47	31	30	29	11	2
2240	1986-09-27	48	31	24	23	16	6
2239	1986-09-20	46	45	25	11	6	3
2238	1986-09-20	47	35	33	26	16	10
2237	1986-09-13	48	46	41	38	22	18
2236	1986-09-13	40	33	32	31	24	8
2235	1986-09-06	49	22	20	11	8	5
2234	1986-09-06	25	21	16	8	6	1
2233	1986-08-30	44	41	39	33	20	6
2232	1986-08-30	39	34	21	20	19	6
2231	1986-08-23	46	37	26	24	2	40
2230	1986-08-23	44	42	29	21	6	5
2229	1986-08-16	41	36	31	28	24	6
2228	1986-08-16	35	34	26	25	22	2
2227	1986-08-09	46	39	29	13	12	10
2226	1986-08-09	44	41	28	17	11	3
2225	1986-08-02	33	31	29	9	8	2
2224	1986-08-02	44	39	36	23	10	5
2223	1986-07-26	45	39	38	28	25	6
2222	1986-07-26	46	45	20	19	18	4
2221	1986-07-19	48	47	31	17	9	4
2220	1986-07-19	49	40	27	24	8	6
2219	1986-07-12	43	38	36	17	8	5
2218	1986-07-12	40	34	27	25	19	8
2217	1986-07-05	40	36	23	6	5	3
2216	1986-07-05	44	33	25	21	8	1
2215	1986-06-28	48	41	26	20	12	6
2214	1986-06-28	32	28	20	19	2	1
2213	1986-06-21	43	31	20	17	14	8
2212	1986-06-21	49	47	19	12	9	1
2211	1986-06-14	38	37	28	15	6	5
2210	1986-06-14	18	13	9	6	4	2
2209	1986-06-07	49	42	29	20	9	8
2208	1986-06-07	37	28	25	18	17	13
2207	1986-05-31	41	34	23	19	15	12
2206	1986-05-31	40	32	31	23	19	2
2205	1986-05-24	39	34	33	20	19	8
2204	1986-05-24	48	40	39	31	19	4
2203	1986-05-17	40	34	33	29	19	8
2202	1986-05-17	48	32	17	12	8	5
2201	1986-05-10	49	41	36	27	4	1
2200	1986-05-10	46	41	26	15	10	1
2199	1986-05-03	49	41	19	16	10	1
2198	1986-05-03	49	43	36	29	25	2
2197	1986-04-26	38	23	15	13	5	3
2196	1986-04-26	45	36	34	30	28	6
2195	1986-04-19	44	20	12	7	4	3
2194	1986-04-19	40	36	28	4	3	2
2193	1986-04-12	30	27	23	19	16	4
2192	1986-04-12	36	29	22	20	3	1
2191	1986-04-05	49	30	28	26	18	16
2190	1986-04-05	44	40	35	27	16	1
2189	1986-03-29	37	33	32	27	26	6
2188	1986-03-29	31	23	21	20	13	8
2187	1986-03-22	39	31	30	25	22	17
2186	1986-03-22	28	22	18	16	13	6
2185	1986-03-15	36	30	17	15	13	5
2184	1986-03-15	47	27	23	20	15	1
2183	1986-03-08	43	33	16	14	13	7
2182	1986-03-08	41	37	31	13	11	2
2181	1986-03-01	49	39	35	31	27	10
2180	1986-03-01	42	32	28	19	10	8
2179	1986-02-22	41	40	31	28	14	1
2178	1986-02-22	42	33	30	23	19	12
2177	1986-02-15	47	42	18	7	5	2
2176	1986-02-15	39	36	32	31	25	22
2175	1986-02-08	23	14	11	6	3	2
2174	1986-02-08	42	32	29	25	10	6
2173	1986-02-01	28	19	14	11	7	3
2172	1986-02-01	47	46	32	15	11	1
2171	1986-01-25	47	37	25	21	15	4
2170	1986-01-25	49	39	29	27	14	11
2169	1986-01-18	39	32	29	21	20	17
2168	1986-01-18	41	39	34	33	32	5
2167	1986-01-11	37	36	34	19	18	4
2166	1986-01-11	35	33	30	25	16	6
2165	1986-01-04	44	34	33	32	21	17
2164	1986-01-04	48	36	13	6	2	5
2163	1985-12-28	47	37	33	32	30	29
2162	1985-12-28	49	43	16	10	4	1
2161	1985-12-21	49	47	32	22	15	7
2160	1985-12-21	48	37	11	8	5	3
2159	1985-12-14	41	29	12	9	8	5
2158	1985-12-14	31	10	5	4	2	1
2157	1985-12-07	42	36	35	33	20	6
2156	1985-12-07	47	36	21	19	14	6
2155	1985-11-30	46	37	16	11	4	3
2154	1985-11-30	29	27	26	20	18	7
2153	1985-11-23	40	37	29	28	8	7
2152	1985-11-23	49	45	44	32	19	8
2151	1985-11-16	44	34	31	26	7	4
2150	1985-11-16	47	42	31	21	18	6
2149	1985-11-09	26	24	10	8	6	3
2148	1985-11-09	42	37	25	6	2	1
2147	1985-11-02	39	37	28	15	11	10
2146	1985-11-02	38	25	24	16	7	6
2145	1985-10-26	49	35	16	8	3	1
2144	1985-10-26	37	21	19	15	14	7
2143	1985-10-19	41	30	28	20	17	11
2142	1985-10-19	43	33	32	31	7	6
2141	1985-10-12	45	32	29	21	11	9
2140	1985-10-12	39	36	28	8	3	1
2139	1985-10-05	46	22	21	12	5	1
2138	1985-10-05	45	42	14	10	9	7
2137	1985-09-28	41	35	34	24	20	8
2136	1985-09-28	47	34	25	24	15	11
2135	1985-09-21	40	37	27	10	3	1
2134	1985-09-21	46	43	35	34	31	23
2133	1985-09-14	49	47	18	13	9	4
2132	1985-09-14	37	28	16	10	9	6
2131	1985-09-07	44	43	42	24	13	3
2130	1985-09-07	43	42	21	15	11	3
2129	1985-08-31	49	38	32	23	21	1
2128	1985-08-31	46	27	23	19	14	12
2127	1985-08-24	37	36	34	24	21	3
2126	1985-08-24	44	43	41	27	18	16
2125	1985-08-17	35	31	29	24	8	3
2124	1985-08-17	41	38	36	15	10	3
2123	1985-08-10	45	34	24	21	17	7
2122	1985-08-10	39	36	34	23	17	2
2121	1985-08-03	39	25	19	17	11	1
2120	1985-08-03	49	47	44	37	34	3
2119	1985-07-27	38	29	21	19	17	6
2118	1985-07-27	42	33	31	25	12	3
2117	1985-07-20	49	22	21	18	14	5
2116	1985-07-20	44	43	32	14	5	4
2115	1985-07-13	48	43	40	15	10	2
2114	1985-07-13	49	26	25	21	18	4
2113	1985-07-06	43	39	38	13	11	6
2112	1985-07-06	42	37	28	18	9	2
2111	1985-06-29	42	39	26	22	20	4
2110	1985-06-29	36	35	30	29	15	11
2109	1985-06-22	48	19	17	14	11	5
2108	1985-06-22	47	35	27	24	22	18
2107	1985-06-15	49	46	41	33	25	17
2106	1985-06-15	38	37	36	23	18	6
2105	1985-06-08	49	37	26	23	22	16
2104	1985-06-08	42	32	29	12	4	1
2103	1985-06-01	38	36	28	21	19	1
2102	1985-06-01	45	43	28	27	19	9
2101	1985-05-25	41	28	22	21	20	18
2100	1985-05-25	48	46	34	3	2	1
2099	1985-05-18	39	37	34	21	7	4
2098	1985-05-18	43	34	27	6	5	4
2097	1985-05-11	46	44	41	39	34	23
2096	1985-05-11	33	27	25	10	8	3
2095	1985-05-04	47	45	35	32	26	1
2094	1985-05-04	42	34	28	25	10	2
2093	1985-04-27	49	45	35	30	24	14
2092	1985-04-27	46	39	27	22	10	9
2091	1985-04-20	45	41	32	20	18	13
2090	1985-04-20	41	37	36	20	5	1
2089	1985-04-13	42	40	29	16	14	9
2088	1985-04-13	28	26	23	21	16	12
2087	1985-04-06	49	48	22	16	9	1
2086	1985-04-06	43	30	28	16	11	3
2085	1985-03-30	45	43	39	34	20	9
2084	1985-03-30	43	32	27	19	7	6
2083	1985-03-23	37	33	29	15	12	7
2082	1985-03-23	29	26	20	17	3	2
2081	1985-03-16	49	37	35	34	14	5
2080	1985-03-16	46	29	27	22	20	1
2079	1985-03-09	48	44	24	18	13	4
2078	1985-03-09	44	34	25	20	15	7
2077	1985-03-02	40	18	17	11	6	2
2076	1985-03-02	45	43	27	25	21	4
2075	1985-02-23	41	23	19	15	14	11
2074	1985-02-23	49	37	32	22	5	4
2073	1985-02-16	42	28	27	18	11	1
2072	1985-02-16	46	42	39	17	15	7
2071	1985-02-09	46	39	33	17	10	5
2070	1985-02-09	49	46	26	24	21	19
2069	1985-02-02	45	44	42	34	25	24
2068	1985-02-02	41	36	31	24	13	2
2067	1985-01-26	38	29	23	19	6	5
2066	1985-01-26	41	36	34	29	9	3
2065	1985-01-19	36	32	25	24	16	10
2064	1985-01-19	42	36	18	12	6	5
2063	1985-01-12	47	37	35	32	26	21
2062	1985-01-12	37	27	25	13	11	5
2061	1985-01-05	40	33	23	22	11	10
2060	1985-01-05	45	32	23	22	19	16
2059	1984-12-29	46	44	40	25	11	4
2058	1984-12-29	48	43	18	12	10	8
2057	1984-12-22	44	29	24	19	17	11
2056	1984-12-22	49	42	38	31	8	7
2055	1984-12-15	49	48	27	26	18	14
2054	1984-12-15	46	40	28	24	3	1
2053	1984-12-08	48	39	31	16	15	9
2052	1984-12-08	47	44	35	25	17	8
2051	1984-12-01	24	14	13	9	8	1
2050	1984-12-01	38	31	28	27	26	24
2049	1984-11-24	45	42	23	18	14	4
2048	1984-11-24	35	34	28	24	18	13
2047	1984-11-17	49	32	17	10	2	1
2046	1984-11-17	41	36	31	25	14	13
2045	1984-11-10	39	27	23	10	8	3
2044	1984-11-10	39	34	31	30	13	2
2043	1984-11-03	29	16	11	5	2	1
2042	1984-11-03	49	39	37	19	4	2
2041	1984-10-27	48	31	21	18	15	9
2040	1984-10-27	49	30	24	11	9	2
2039	1984-10-20	46	40	36	23	13	10
2038	1984-10-20	40	38	24	9	5	4
2037	1984-10-13	43	41	26	21	15	4
2036	1984-10-13	37	35	33	13	10	1
2035	1984-10-06	34	31	30	28	21	5
2034	1984-10-06	47	45	32	10	6	2
2033	1984-09-29	40	23	17	13	8	1
2032	1984-09-29	31	27	24	12	9	8
2031	1984-09-22	48	45	39	31	24	1
2030	1984-09-22	30	29	23	17	15	1
2029	1984-09-15	29	28	27	16	4	2
2028	1984-09-15	41	40	36	13	12	7
2027	1984-09-08	43	31	29	16	7	4
2026	1984-09-08	45	44	23	8	7	5
2025	1984-09-01	45	42	34	31	17	9
2024	1984-09-01	38	37	20	15	14	5
2023	1984-08-25	46	39	36	33	18	2
2022	1984-08-25	47	28	25	19	14	12
2021	1984-08-18	33	24	23	22	14	3
2020	1984-08-18	45	40	37	14	12	7
2019	1984-08-11	35	34	32	15	7	2
2018	1984-08-11	29	25	23	16	15	12
2017	1984-08-04	39	35	33	25	12	4
2016	1984-08-04	46	45	38	32	15	14
2015	1984-07-28	41	37	22	18	17	9
2014	1984-07-28	30	27	21	20	18	16
2013	1984-07-21	43	39	37	21	13	9
2012	1984-07-21	49	38	31	29	22	5
2011	1984-07-14	44	40	17	15	13	3
2010	1984-07-14	48	26	16	15	13	5
2009	1984-07-07	31	29	22	16	5	4
2008	1984-07-07	48	34	21	16	12	6
2007	1984-06-30	49	27	26	20	19	6
2006	1984-06-30	49	35	34	29	20	4
2005	1984-06-23	47	36	35	29	16	8
2004	1984-06-23	24	22	13	10	9	2
2003	1984-06-16	45	41	33	32	17	2
2002	1984-06-16	47	35	33	23	9	4
2001	1984-06-09	49	40	34	27	26	17
2000	1984-06-09	45	40	28	27	22	10
1999	1984-06-02	49	42	37	30	6	3
1998	1984-06-02	48	39	35	18	13	9
1997	1984-05-27	48	47	37	33	16	6
1996	1984-05-27	45	43	25	15	5	2
1995	1984-05-20	38	35	32	27	18	5
1994	1984-05-20	49	39	35	27	26	3
1993	1984-05-13	46	45	17	10	5	1
1992	1984-05-13	37	18	17	11	9	4
1991	1984-05-06	34	30	16	10	5	2
1990	1984-05-06	37	35	32	30	27	15
1989	1984-04-29	48	46	40	25	20	11
1988	1984-04-29	46	45	33	30	18	9
1987	1984-04-22	36	35	29	21	14	8
1986	1984-04-22	44	40	37	31	28	11
1985	1984-04-15	29	20	17	16	12	2
1984	1984-04-15	38	37	33	29	10	2
1983	1984-04-08	47	39	35	22	18	1
1982	1984-04-08	42	32	26	17	14	9
1981	1984-04-01	32	29	27	20	18	10
1980	1984-04-01	48	35	33	28	27	14
1979	1984-03-25	43	41	36	28	11	2
1978	1984-03-25	43	40	36	29	28	17
1977	1984-03-18	38	35	33	23	13	3
1976	1984-03-18	46	42	40	20	18	12
1975	1984-03-11	45	44	30	26	14	1
1974	1984-03-11	43	37	30	13	10	9
1973	1984-03-04	45	44	34	29	18	1
1972	1984-03-04	42	35	34	19	15	2
1971	1984-02-26	49	44	31	22	17	5
1970	1984-02-26	42	39	34	21	19	12
1969	1984-02-19	42	41	18	17	15	4
1968	1984-02-19	37	30	21	15	13	4
1967	1984-02-12	39	28	15	10	5	2
1966	1984-02-12	34	33	32	20	17	11
1965	1984-02-05	43	37	31	22	9	3
1964	1984-02-05	47	38	36	31	23	5
1963	1984-01-29	39	34	32	19	18	16
1962	1984-01-29	41	25	23	21	8	6
1961	1984-01-22	47	45	37	22	16	8
1960	1984-01-22	32	30	29	28	20	9
1959	1984-01-15	42	41	36	32	29	18
1958	1984-01-15	43	32	30	26	24	17
1957	1984-01-08	38	18	9	7	6	2
1956	1984-01-08	39	29	26	23	18	7
1955	1984-01-01	32	16	14	13	10	9
1954	1984-01-01	31	29	25	21	20	10
1953	1983-12-25	37	33	24	16	11	3
1952	1983-12-25	45	41	40	24	13	5
1951	1983-12-18	46	38	25	20	10	1
1950	1983-12-18	35	32	12	10	8	3
1949	1983-12-11	28	27	17	12	8	4
1948	1983-12-11	45	37	35	31	20	19
1947	1983-12-04	42	37	20	14	13	2
1946	1983-12-04	24	16	15	13	8	6
1945	1983-11-27	47	36	35	34	18	11
1944	1983-11-27	49	33	28	26	23	3
1943	1983-11-20	47	35	31	18	14	2
1942	1983-11-20	38	35	21	19	18	1
1941	1983-11-13	36	29	28	11	10	9
1940	1983-11-13	49	40	37	33	27	18
1939	1983-11-06	44	41	40	39	22	16
1938	1983-11-06	47	44	35	28	18	11
1937	1983-10-30	49	48	41	25	15	13
1936	1983-10-30	49	47	40	26	14	2
1935	1983-10-23	42	37	32	31	27	3
1934	1983-10-23	38	30	26	17	13	10
1933	1983-10-16	46	45	31	30	5	2
1932	1983-10-16	43	41	28	20	16	3
1931	1983-10-09	49	39	25	12	11	7
1930	1983-10-09	42	37	36	26	25	6
1929	1983-10-02	46	43	39	32	28	26
1928	1983-10-02	49	38	34	31	30	29
1927	1983-09-25	45	43	42	15	12	2
1926	1983-09-25	21	20	14	13	11	6
1925	1983-09-18	48	40	31	19	13	6
1924	1983-09-18	41	36	30	23	18	15
1923	1983-09-11	34	33	21	5	3	1
1922	1983-09-11	34	32	23	14	12	11
1921	1983-09-04	45	40	36	27	14	11
1920	1983-09-04	38	31	20	18	12	4
1919	1983-08-28	38	33	30	27	19	8
1918	1983-08-28	48	40	36	27	14	7
1917	1983-08-21	38	28	27	15	6	3
1916	1983-08-21	47	44	43	10	7	6
1915	1983-08-14	45	44	42	20	7	2
1914	1983-08-14	31	25	23	22	18	17
1913	1983-08-07	49	34	33	32	5	4
1912	1983-08-07	44	40	25	16	15	3
1911	1983-07-31	45	40	34	19	11	10
1910	1983-07-31	44	42	33	26	19	17
1909	1983-07-24	44	39	38	37	33	7
1908	1983-07-24	49	45	42	38	35	7
1907	1983-07-17	47	41	21	8	3	2
1906	1983-07-17	49	48	38	35	13	3
1905	1983-07-10	34	25	18	17	3	1
1904	1983-07-10	38	36	34	27	9	6
1903	1983-07-03	42	38	17	16	2	1
1902	1983-07-03	42	35	31	17	12	6
1901	1983-06-26	41	38	35	11	10	1
1900	1983-06-26	35	32	28	22	17	13
1899	1983-06-19	41	35	26	21	10	2
1898	1983-06-19	47	45	38	21	14	4
1897	1983-06-12	46	40	34	28	22	18
1896	1983-06-12	49	45	32	28	27	1
1895	1983-06-05	46	34	31	30	28	17
1894	1983-06-05	40	24	9	3	2	1
1893	1983-05-29	31	24	19	11	7	4
1892	1983-05-29	45	38	36	17	16	3
1891	1983-05-22	24	20	11	9	7	5
1890	1983-05-22	42	37	28	23	12	4
1889	1983-05-15	42	18	16	6	3	2
1888	1983-05-15	47	41	40	29	16	7
1887	1983-05-08	45	37	34	25	11	6
1886	1983-05-08	48	46	43	36	35	5
1885	1983-05-01	47	45	40	36	33	4
1884	1983-05-01	47	42	41	34	31	6
1883	1983-04-24	45	36	35	25	18	9
1882	1983-04-24	49	41	38	28	25	10
1881	1983-04-17	49	46	40	37	32	6
1880	1983-04-17	48	33	26	25	20	14
1879	1983-04-10	42	35	34	16	10	5
1878	1983-04-10	46	44	29	21	15	10
